      index  rejected  rejection_reason  exptime          MJD          project band field  tile pointing obj_band    tag  magzpt_1  seeing_1  magzpt_2  seeing_2  magzpt_3  seeing_3  magzpt_4  seeing_4  bad_band               filename
4680   4688     False               NaN     10.0  55840.19714   U/UKIDSS/DXS30    K    SA  12.0      0_0        K  SA12K   23.8006  0.894717   23.7858  0.905145   23.7815  0.974829   23.8076  0.926577         0  w20111006_00130_sf_st
4681   4689     False               NaN     10.0  55840.24060   U/UKIDSS/DXS30    K    SA  12.0      0_0        K  SA12K   23.9865  0.796399   23.9669  0.806637   23.9702  0.890995   23.9870  0.833635         0  w20111006_00386_sf_st
4682   4690     False               NaN     10.0  55840.24978   U/UKIDSS/DXS30    K    SA  12.0      1_0        K  SA12K   24.0096  0.861806   23.9858  0.864922   23.9855  0.936193   24.0105  0.898198         0  w20111006_00450_sf_st
4683   4691     False               NaN     10.0  55840.37621   U/UKIDSS/DXS30    K    SA  12.0      0_0        K  SA12K   24.0034  0.739856   23.9828  0.772776   23.9841  0.825877   23.9993  0.772311         0  w20111006_00707_sf_st
4684   4692     False               NaN     10.0  55840.38543   U/UKIDSS/DXS30    K    SA  12.0      1_0        K  SA12K   23.7860  0.924074   23.7740  0.948435   23.7650  0.981069   23.7850  0.945350         0  w20111006_00771_sf_st
4685   4693     False               NaN     10.0  55844.28192   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7340  1.171235   24.7420  1.214542   24.7290  1.180916   24.7780  1.202872         0  w20111010_00511_sf_st
4686   4694     False               NaN     10.0  55844.34413   U/UKIDSS/DXS30    K    SA  12.0      0_0        K  SA12K   24.0852  0.834451   24.0632  0.863037   24.0635  0.903953   24.0849  0.857999         0  w20111010_00831_sf_st
4687   4695     False               NaN     10.0  55844.35336   U/UKIDSS/DXS30    K    SA  12.0      1_0        K  SA12K   24.0826  0.884299   24.0701  0.904758   24.0586  0.931217   24.0823  0.910288         0  w20111010_00895_sf_st
4688   4696     False               NaN     10.0  55844.58703   U/UKIDSS/DXS27    K    XM   8.0      1_1        K  XM08K   24.0833  0.933193   24.0732  0.990032   24.0586  0.998819   24.0889  0.971990         0  w20111010_02337_sf_st
4689   4697     False               NaN     10.0  55844.59639   U/UKIDSS/DXS27    K    XM   8.0      1_0        K  XM08K   24.1057  0.983535   24.0896  1.018696   24.0753  1.056925   24.1049  1.008277         0  w20111010_02401_sf_st
4690   4698     False               NaN     10.0  55844.60611   U/UKIDSS/DXS27    J    XM   4.0      0_0        J  XM04J   24.5230  1.168159   24.5230  1.145588   24.5300  1.122994   24.5530  1.161622         0  w20111010_02465_sf_st
4691   4699     False               NaN     10.0  55844.61546   U/UKIDSS/DXS27    J    XM   4.0      1_0        J  XM04J   24.5330  1.196692   24.5330  1.189888   24.5400  1.150313   24.5630  1.188310         0  w20111010_02529_sf_st
4692   4700     False               NaN     10.0  55845.21309   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7003  0.734991   24.7166  0.767151   24.6989  0.785217   24.7469  0.783769         0  w20111011_00268_sf_st
4693   4701     False               NaN     10.0  55845.22227   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7270  0.721419   24.7397  0.760552   24.7254  0.775343   24.7730  0.768162         0  w20111011_00332_sf_st
4694   4702     False               NaN     10.0  55845.23471   U/UKIDSS/DXS30    K    SA  12.0      1_1        K  SA12K   24.0733  0.640585   24.0605  0.681424   24.0562  0.744771   24.0797  0.700670         0  w20111011_00401_sf_st
4695   4703     False               NaN     10.0  55845.24391   U/UKIDSS/DXS30    K    SA  12.0      0_0        K  SA12K   24.0564  0.657396   24.0436  0.681960   24.0420  0.769065   24.0602  0.712447         0  w20111011_00465_sf_st
4696   4704     False               NaN     10.0  55846.22347   U/UKIDSS/DXS30    K    SA  12.0      0_1        K  SA12K   24.0770  1.037321   24.0650  1.028919   24.0560  1.162381   24.0760  1.059827         0  w20111012_00276_sf_st
4697   4705     False               NaN     10.0  55847.22120   U/UKIDSS/DXS30    H    SA   3.0      1_0        H  SA03H   24.7105  0.888003   24.7258  0.920325   24.7144  0.934094   24.7528  0.929689         0  w20111013_00278_sf_st
4698   4706     False               NaN     10.0  55847.23044   U/UKIDSS/DXS30    H    SA   3.0      0_0        H  SA03H   24.7076  0.802153   24.7255  0.826786   24.7069  0.843202   24.7485  0.820955         0  w20111013_00342_sf_st
4699   4707     False               NaN     10.0  55847.24214   U/UKIDSS/DXS30    K    SA  12.0      0_1        K  SA12K   24.0617  0.771853   24.0446  0.792723   24.0362  0.835531   24.0634  0.792920         0  w20111013_00407_sf_st
4700   4708     False               NaN     10.0  55847.25225   U/UKIDSS/DXS30    K    SA  12.0      1_0        K  SA12K   24.0650  0.740184   24.0502  0.768901   24.0419  0.840736   24.0618  0.787930         0  w20111013_00471_sf_st
4701   4709     False               NaN     10.0  55847.26443   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7010  0.828398   24.7090  0.842212   24.6960  0.870501   24.7450  0.879081         0  w20111013_00536_sf_st
4702   4710     False               NaN     10.0  55847.27363   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7230  0.699257   24.7310  0.731769   24.7180  0.736533   24.7670  0.739172         0  w20111013_00600_sf_st
4703   4711     False               NaN     10.0  55847.28354   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7150  0.729038   24.7230  0.761848   24.7100  0.766836   24.7590  0.784230         0  w20111013_00664_sf_st
4704   4712     False               NaN     10.0  55847.29281   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.6984  0.752394   24.7072  0.756579   24.6991  0.752185   24.7457  0.788700         0  w20111013_00728_sf_st
4705   4713     False               NaN     10.0  55847.30583   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7160  0.672958   24.7240  0.673546   24.7110  0.672991   24.7600  0.668461         0  w20111013_00794_sf_st
4706   4714     False               NaN     10.0  55847.31542   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7080  0.706343   24.7160  0.718978   24.7030  0.713599   24.7520  0.718674         0  w20111013_00858_sf_st
4707   4715     False               NaN     10.0  55848.22000   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.3362  0.803329   24.3509  0.826640   24.3409  0.847256   24.3859  0.850509         0  w20111014_00224_sf_st
4708   4716     False               NaN     10.0  55848.22964   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   23.3540  0.793727   23.3620  0.835481   23.3490  0.910448   23.3980  0.950342         0  w20111014_00288_sf_st
4709   4717     False               NaN     10.0  55848.57782   U/UKIDSS/DXS27    J    XM   3.0      1_1        J  XM03J   24.3880  1.087941   24.3880  1.097246   24.3950  1.038791   24.4180  1.085393         0  w20111014_02062_sf_st
4710   4718     False               NaN     10.0  55849.28069   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7250  0.903966   24.7299  0.907549   24.7204  0.931680   24.7669  0.954632         0  w20111015_00275_sf_st
4711   4719     False               NaN     10.0  55849.29184   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7255  0.872692   24.7335  0.891589   24.7197  0.904764   24.7689  0.925585         0  w20111015_00339_sf_st
4712   4720     False               NaN     10.0  55849.30340   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7031  0.878871   24.7099  0.893684   24.6995  0.897008   24.7473  0.913459         0  w20111015_00404_sf_st
4713   4721     False               NaN     10.0  55849.31274   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.6968  0.961486   24.7000  0.975436   24.6933  0.983357   24.7385  1.002331         0  w20111015_00468_sf_st
4714   4722     False               NaN     10.0  55849.35677   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7530  0.962732   24.7595  0.971978   24.7471  0.968474   24.7933  0.985561         0  w20111015_00700_sf_st
4715   4723     False               NaN     10.0  55849.36850   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7517  1.081853   24.7601  1.075415   24.7434  1.070952   24.7911  1.092056         0  w20111015_00765_sf_st
4716   4724     False               NaN     10.0  55849.38741   U/UKIDSS/DXS27    J    XM   3.0      1_1        J  XM03J   24.4965  0.948180   24.4957  0.941555   24.4999  0.950438   24.5328  0.991615         0  w20111015_00839_sf_st
4717   4725     False               NaN     10.0  55849.39660   U/UKIDSS/DXS27    J    XM   3.0      0_1        J  XM03J   24.5098  0.932271   24.5094  0.939873   24.5107  0.948080   24.5409  0.986544         0  w20111015_00903_sf_st
4718   4726     False               NaN     10.0  55849.41084   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.7321  1.011656   24.7439  1.005488   24.7290  1.004373   24.7792  1.031484         0  w20111015_00968_sf_st
4719   4727     False               NaN     10.0  55849.42065   U/UKIDSS/DXS30    H    SA   3.0      1_1        H  SA03H   24.7263  1.102497   24.7367  1.101873   24.7247  1.094124   24.7760  1.105995         0  w20111015_01033_sf_st
4720   4728     False               NaN     10.0  55850.20119   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7480  0.692310   24.7569  0.709966   24.7458  0.751489   24.7953  0.751505         0  w20111016_00144_sf_st
4721   4729     False               NaN     10.0  55850.21054   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7495  0.636601   24.7625  0.649136   24.7509  0.702588   24.7978  0.718138         0  w20111016_00208_sf_st
4722   4730     False               NaN     10.0  55851.20002   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7468  0.893366   24.7564  0.917633   24.7446  0.990499   24.7883  0.975074         0  w20111017_00134_sf_st
4723   4731     False               NaN     10.0  55851.21176   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7562  0.854305   24.7668  0.906039   24.7554  0.966165   24.7995  0.968727         0  w20111017_00199_sf_st
4724   4732     False               NaN     10.0  55851.22716   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7660  0.922624   24.7740  0.899534   24.7610  0.972571   24.8100  1.017386         0  w20111017_00270_sf_st
4725   4733     False               NaN     10.0  55852.19876   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7694  0.749707   24.7807  0.779103   24.7688  0.827821   24.8179  0.846970         0  w20111018_00144_sf_st
4726   4734     False               NaN     10.0  55852.20867   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7557  0.842765   24.7647  0.895641   24.7552  0.914943   24.8047  0.908007         0  w20111018_00208_sf_st
4727   4735     False               NaN     10.0  55854.19387   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7276  0.725550   24.7361  0.769223   24.7203  0.767056   24.7686  0.759002         0  w20111020_00126_sf_st
4728   4736     False               NaN     10.0  55854.20345   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7566  0.720760   24.7647  0.755959   24.7466  0.778307   24.7967  0.778368         0  w20111020_00190_sf_st
4729   4737     False               NaN     10.0  55855.19292   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.5971  0.786327   24.6064  0.791755   24.5891  0.835971   24.6410  0.851386         0  w20111021_00125_sf_st
4730   4738     False               NaN     10.0  55855.22322   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7379  0.795011   24.7449  0.805535   24.7286  0.837584   24.7795  0.849360         0  w20111021_00286_sf_st
4731   4739     False               NaN     10.0  55855.23312   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7501  0.822600   24.7558  0.850552   24.7462  0.881984   24.7893  0.882804         0  w20111021_00350_sf_st
4732   4740     False               NaN     10.0  55855.24421   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7459  0.834942   24.7533  0.844692   24.7365  0.873380   24.7884  0.912726         0  w20111021_00414_sf_st
4733   4741     False               NaN     10.0  55855.25371   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7691  0.760769   24.7743  0.794206   24.7600  0.815698   24.8094  0.836299         0  w20111021_00478_sf_st
4734   4742     False               NaN     10.0  55855.27171   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7422  0.760365   24.7486  0.764115   24.7363  0.767623   24.7888  0.801800         0  w20111021_00550_sf_st
4735   4743     False               NaN     10.0  55855.28179   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7278  0.782072   24.7348  0.776666   24.7199  0.800448   24.7723  0.828069         0  w20111021_00614_sf_st
4736   4744     False               NaN     10.0  55855.29121   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7192  0.796897   24.7231  0.803840   24.7102  0.820160   24.7618  0.841673         0  w20111021_00678_sf_st
4737   4745     False               NaN     10.0  55855.30038   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7282  0.857153   24.7323  0.862953   24.7185  0.858069   24.7684  0.899250         0  w20111021_00742_sf_st
4738   4746     False               NaN     10.0  55855.32179   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.5041  0.841022   24.5014  0.831755   24.4888  0.837247   24.5396  0.847836         0  w20111021_00822_sf_st
4739   4747     False               NaN     10.0  55855.33468   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7198  0.798379   24.7226  0.789513   24.7072  0.789090   24.7643  0.813759         0  w20111021_00892_sf_st
4740   4748     False               NaN     10.0  55855.34472   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.6858  0.818965   24.6920  0.811080   24.6735  0.807249   24.7286  0.823866         0  w20111021_00956_sf_st
4741   4749     False               NaN     10.0  55855.35438   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.3375  0.741453   24.3396  0.729021   24.3293  0.736300   24.3873  0.754379         0  w20111021_01020_sf_st
4742   4750     False               NaN     10.0  55856.20150   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7397  0.768227   24.7531  0.815223   24.7327  0.814279   24.7872  0.804924         0  w20111022_00137_sf_st
4743   4751     False               NaN     10.0  55856.21107   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7495  0.750745   24.7581  0.789295   24.7407  0.780257   24.7895  0.791377         0  w20111022_00201_sf_st
4744   4752     False               NaN     10.0  55856.22296   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.6739  0.726758   24.6863  0.767292   24.6747  0.781730   24.7262  0.783027         0  w20111022_00270_sf_st
4745   4753     False               NaN     10.0  55856.23675   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7570  0.706152   24.7650  0.730308   24.7520  0.749776   24.8010  0.752441         0  w20111022_00334_sf_st
4746   4754     False               NaN     10.0  55856.24898   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.6660  0.662977   24.6740  0.683048   24.6610  0.703328   24.7100  0.705950         0  w20111022_00403_sf_st
4747   4755     False               NaN     10.0  55856.25819   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.6010  0.709872   24.6090  0.701669   24.5960  0.691067   24.6450  0.718584         0  w20111022_00467_sf_st
4748   4756     False               NaN     10.0  55856.25969   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7416  0.667819   24.7565  0.688809   24.7366  0.699368   24.7925  0.722913         0  w20111022_00472_sf_st
4749   4757     False               NaN     10.0  55856.27157   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7513  0.660998   24.7559  0.662472   24.7390  0.679526   24.7925  0.695685         0  w20111022_00537_sf_st
4750   4758     False               NaN     10.0  55856.28111   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7519  0.654629   24.7605  0.670783   24.7461  0.681438   24.7946  0.697096         0  w20111022_00601_sf_st
4751   4759     False               NaN     10.0  55857.18944   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7492  0.833795   24.7516  0.848926   24.7428  0.867115   24.7889  0.868950         0  w20111023_00125_sf_st
4752   4760     False               NaN     10.0  55857.19942   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7410  0.858028   24.7490  0.870692   24.7360  0.880914   24.7850  0.904879         0  w20111023_00190_sf_st
4753   4761     False               NaN     10.0  55857.21360   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.6646  0.733236   24.6727  0.761170   24.6603  0.776867   24.7096  0.764088         0  w20111023_00260_sf_st
4754   4762     False               NaN     10.0  55857.22344   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7480  0.663122   24.7560  0.695375   24.7430  0.721613   24.7920  0.710573         0  w20111023_00324_sf_st
4755   4763     False               NaN     10.0  55858.25403   U/UKIDSS/DXS30    H    SA   2.0      1_1        H  SA02H   24.7482  0.699286   24.7543  0.713286   24.7365  0.712687   24.7890  0.712899         0  w20111024_00484_sf_st
4756   4764     False               NaN     10.0  55858.26367   U/UKIDSS/DXS30    H    SA   2.0      0_0        H  SA02H   24.7597  0.700459   24.7656  0.730068   24.7527  0.734188   24.8073  0.724076         0  w20111024_00548_sf_st
4757   4765     False               NaN     10.0  55858.27824   U/UKIDSS/DXS30    H    SA   2.0      0_1        H  SA02H   24.7605  0.630047   24.7617  0.642532   24.7507  0.652244   24.7997  0.669554         0  w20111024_00614_sf_st
4758   4766     False               NaN     10.0  55858.28833   U/UKIDSS/DXS30    H    SA   2.0      1_0        H  SA02H   24.7813  0.648465   24.7819  0.667220   24.7701  0.680966   24.8195  0.690692         0  w20111024_00678_sf_st
4759   4767     False               NaN     10.0  55859.19301   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.7263  0.987935   24.7366  0.952961   24.7212  1.013720   24.7729  1.036047         0  w20111025_00128_sf_st
4760   4768     False               NaN     10.0  55859.20221   U/UKIDSS/DXS30    H    SA   3.0      1_1        H  SA03H   24.7610  1.001583   24.7738  0.966312   24.7562  1.010326   24.8060  1.050375         0  w20111025_00192_sf_st
4761   4769     False               NaN     10.0  55859.21546   U/UKIDSS/DXS30    H    SA   3.0      1_1        H  SA03H   24.7507  0.735924   24.7608  0.752918   24.7428  0.784524   24.7922  0.803415         0  w20111025_00262_sf_st
4762   4770     False               NaN     10.0  55859.22465   U/UKIDSS/DXS30    H    SA   3.0      0_0        H  SA03H   24.7430  0.792175   24.7557  0.823034   24.7371  0.850527   24.7858  0.849041         0  w20111025_00326_sf_st
4763   4771     False               NaN     10.0  55859.23612   U/UKIDSS/DXS30    H    SA   3.0      1_0        H  SA03H   24.7442  0.802045   24.7505  0.820945   24.7387  0.818365   24.7848  0.817066         0  w20111025_00391_sf_st
4764   4772     False               NaN     10.0  55859.24536   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.7442  0.905287   24.7565  0.921495   24.7406  0.931402   24.7872  0.934516         0  w20111025_00455_sf_st
4765   4773     False               NaN     10.0  55859.25822   U/UKIDSS/DXS30    H    SA   3.0      1_0        H  SA03H   24.7545  0.905399   24.7702  0.920882   24.7457  0.939643   24.7960  0.929641         0  w20111025_00521_sf_st
4766   4774     False               NaN     10.0  55859.26762   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.7462  0.900241   24.7542  0.917006   24.7386  0.923840   24.7889  0.923740         0  w20111025_00585_sf_st
4767   4775     False               NaN     10.0  55860.18816   U/UKIDSS/DXS30    H    SA   3.0      0_0        H  SA03H   24.7310  0.815920   24.7430  0.817473   24.7267  0.842581   24.7775  0.859113         0  w20111026_00128_sf_st
4768   4776     False               NaN     10.0  55860.19735   U/UKIDSS/DXS30    H    SA   3.0      1_1        H  SA03H   24.7189  0.795210   24.7339  0.791855   24.7185  0.816969   24.7656  0.838113         0  w20111026_00192_sf_st
4769   4777     False               NaN     10.0  55860.21425   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.7206  0.712693   24.7319  0.744381   24.7194  0.760696   24.7663  0.767763         0  w20111026_00270_sf_st
4770   4778     False               NaN     10.0  55860.22345   U/UKIDSS/DXS30    H    SA   3.0      0_0        H  SA03H   24.7424  0.656660   24.7551  0.683127   24.7356  0.728404   24.7878  0.737553         0  w20111026_00334_sf_st
4771   4779     False               NaN     10.0  55861.18682   U/UKIDSS/DXS30    H    SA   3.0      1_0        H  SA03H   24.7445  0.732804   24.7553  0.758578   24.7393  0.759077   24.7865  0.750359         0  w20111027_00127_sf_st
4772   4780     False               NaN     10.0  55861.19619   U/UKIDSS/DXS30    H    SA   3.0      1_1        H  SA03H   24.7474  0.706640   24.7601  0.727963   24.7426  0.743110   24.7882  0.732865         0  w20111027_00191_sf_st
4773   4781     False               NaN     10.0  55862.28234   U/UKIDSS/DXS30    H    SA   3.0      0_0        H  SA03H   24.6775  0.739229   24.6926  0.733060   24.6683  0.740171   24.7209  0.769468         0  w20111028_00344_sf_st
4774   4782     False               NaN     10.0  55862.29159   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.6702  0.813470   24.6761  0.787390   24.6586  0.805422   24.7096  0.825663         0  w20111028_00408_sf_st
4775   4783     False               NaN     10.0  55862.31141   U/UKIDSS/DXS30    H    SA   3.0      1_0        H  SA03H   24.6079  0.831435   24.6221  0.835683   24.6040  0.848214   24.6539  0.854023         0  w20111028_00487_sf_st
4776   4784     False               NaN     10.0  55862.32060   U/UKIDSS/DXS30    H    SA   3.0      1_1        H  SA03H   24.4704  0.766308   24.4812  0.763388   24.4614  0.776470   24.5141  0.783185         0  w20111028_00551_sf_st
4777   4785     False               NaN     10.0  55863.28764   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.4547  1.076636   24.4673  1.106777   24.4467  1.087702   24.4921  1.091000         0  w20111029_00244_sf_st
4778   4786     False               NaN     10.0  55863.30799   U/UKIDSS/DXS27    K    XM   8.0      1_0        K  XM08K   24.1004  0.943858   24.0864  0.948823   24.0885  1.021129   24.0996  0.992088         0  w20111029_00322_sf_st
4779   4787     False               NaN     10.0  55863.31836   U/UKIDSS/DXS27    K    XM   8.0      0_1        K  XM08K   24.1033  0.868786   24.0858  0.869809   24.0866  0.959825   24.1036  0.923911         0  w20111029_00386_sf_st
4780   4788     False               NaN     10.0  55863.48297   U/UKIDSS/DXS27    J    XM   3.0      0_0        J  XM03J   24.5257  1.090285   24.5222  1.069924   24.5296  1.053503   24.5615  1.095421         0  w20111029_01281_sf_st
4781   4789     False               NaN     10.0  55863.49488   U/UKIDSS/DXS27    J    XM   3.0      1_0        J  XM03J   24.5160  1.359927   24.5160  1.352636   24.5230  1.380277   24.5460  1.368649         0  w20111029_01345_sf_st
4782   4790     False               NaN     10.0  55863.53214   U/UKIDSS/DXS27    K    XM   8.0      0_0        K  XM08K   24.0974  0.963616   24.0804  1.002426   24.0699  1.018856   24.0876  0.988158         0  w20111029_01514_sf_st
4783   4791     False               NaN     10.0  55863.54140   U/UKIDSS/DXS27    K    XM   8.0      1_1        K  XM08K   24.0955  0.906703   24.0791  0.948693   24.0659  0.942231   24.0950  0.919943         0  w20111029_01578_sf_st
4784   4792     False               NaN     10.0  55864.27315   U/UKIDSS/DXS30    H    SA   4.0      1_1        H  SA04H   24.7450  0.825597   24.7530  0.854596   24.7400  0.873358   24.7890  0.894727         0  w20111030_00295_sf_st
4785   4793     False               NaN     10.0  55864.28145   U/UKIDSS/DXS30    H    SA   4.0      1_1        H  SA04H   24.7510  0.856465   24.7590  0.907264   24.7423  0.904747   24.7941  0.909675         0  w20111030_00331_sf_st
4786   4794     False               NaN     10.0  55864.29073   U/UKIDSS/DXS30    H    SA   4.0      0_1        H  SA04H   24.7332  1.022962   24.7528  1.072535   24.7336  1.074702   24.7836  1.044838         0  w20111030_00395_sf_st
4787   4795     False               NaN     10.0  55864.31304   U/UKIDSS/DXS27    J    XM   3.0      0_0        J  XM03J   24.5340  0.888753   24.5340  0.908963   24.5410  0.898204   24.5640  0.941718         0  w20111030_00474_sf_st
4788   4796     False               NaN     10.0  55864.32080   U/UKIDSS/DXS30    H    SA   4.0      1_1        H  SA04H   24.7562  0.853615   24.7616  0.875441   24.7451  0.869273   24.7978  0.875515         0  w20111030_00507_sf_st
4789   4797     False               NaN     10.0  55864.33009   U/UKIDSS/DXS30    H    SA   4.0      0_1        H  SA04H   24.7397  0.897733   24.7597  0.940083   24.7389  0.942651   24.7875  0.922259         0  w20111030_00571_sf_st
4790   4798     False               NaN     10.0  55865.21909   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.4980  0.677800   24.5060  0.700932   24.4930  0.730980   24.5420  0.748329         0  w20111031_00211_sf_st
4791   4799     False               NaN     10.0  55866.38778   U/UKIDSS/DXS27    J    XM   3.0      0_0        J  XM03J   24.4720  1.185959   24.4760  1.226594   24.4840  1.182525   24.5110  1.217212         0  w20111101_00212_sf_st
4792   4800     False               NaN     10.0  55872.19999   U/UKIDSS/DXS30    H    SA   3.0      0_1        H  SA03H   24.6892  1.003540   24.7191  1.041222   24.6891  1.038131   24.7216  1.047751         0  w20111107_00163_sf_st
4793   4801     False               NaN     10.0  55872.21328   U/UKIDSS/DXS30    H    SA   3.0      1_0        H  SA03H   24.6995  0.990100   24.7213  1.005586   24.7023  1.002943   24.7294  1.018055         0  w20111107_00236_sf_st
4794   4802     False               NaN     10.0  55872.24919   U/UKIDSS/DXS30    H    SA   3.0      0_0        H  SA03H   24.7036  0.831669   24.7328  0.837681   24.7072  0.825622   24.7359  0.839649         0  w20111107_00357_sf_st
4795   4803     False               NaN     10.0  55872.25896   U/UKIDSS/DXS30    H    SA   3.0      1_1        H  SA03H   24.7011  0.913605   24.7315  0.926843   24.7107  0.914541   24.7351  0.927324         0  w20111107_00421_sf_st
4796   4804     False               NaN     10.0  55872.39214   U/UKIDSS/DXS27    J    XM   3.0      0_0        J  XM03J   24.4690  1.181597   24.4730  1.173738   24.4810  1.145451   24.5080  1.152722         0  w20111107_00570_sf_st
4797   4805     False               NaN     10.0  55876.42299   U/UKIDSS/DXS27    K    XM   8.0      1_0        K  XM08K   24.0237  0.965609   24.0165  1.002734   24.0051  1.000277   24.0347  0.980981         0  w20111111_00165_sf_st
4798   4806     False               NaN     10.0  55876.44473   U/UKIDSS/DXS27    K    XM   8.0      1_0        K  XM08K   24.0746  0.892989   24.0655  0.930129   24.0553  0.944244   24.0875  0.915862         0  w20111111_00250_sf_st
4799   4807     False               NaN     10.0  55876.45392   U/UKIDSS/DXS27    K    XM   8.0      1_1        K  XM08K   24.0646  0.935499   24.0603  0.969847   24.0358  0.958808   24.0740  0.943003         0  w20111111_00314_sf_st
4800   4808     False               NaN     10.0  55876.46590   U/UKIDSS/DXS27    K    XM   8.0      0_1        K  XM08K   24.0743  0.995927   24.0696  1.051667   24.0530  1.040044   24.0870  1.010165         0  w20111111_00379_sf_st
4801   4809     False               NaN     10.0  55876.47517   U/UKIDSS/DXS27    K    XM   8.0      0_0        K  XM08K   24.0593  1.045202   24.0536  1.063333   24.0303  1.068382   24.0672  1.066902         0  w20111111_00443_sf_st
4802   4810     False               NaN     10.0  55879.19184   U/UKIDSS/DXS30    H    SA   3.0      0_0        H  SA03H   24.7336  0.760803   24.7616  0.789103   24.7345  0.800985   24.7722  0.819222         0  w20111114_00144_sf_st
4803   4811     False               NaN     10.0  55879.20152   U/UKIDSS/DXS30    H    SA   3.0      1_0        H  SA03H   24.7367  0.870879   24.7631  0.911307   24.7337  0.919061   24.7734  0.928138         0  w20111114_00208_sf_st
4804   4812     False               NaN     10.0  55879.21996   U/UKIDSS/DXS30    H    SA   4.0      1_0        H  SA04H   24.7448  0.702026   24.7727  0.703495   24.7465  0.731581   24.7822  0.734699         0  w20111114_00283_sf_st
